coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
79.75,0.794,22.38,0.38,3.528,30.0,5995.3,3.6,0.0049,15.07,170.6,11.22,15.308,124.1,1
77.43,1.005,21.36,1.18,3.459,30.85,5907.4,1.84,0.0448,14.8,180.9,12.35,14.792,120.2,1
77.25,0.588,21.13,0.01,3.571,29.44,6215.0,2.23,0.0589,15.09,170.4,13.09,15.468,116.1,0
76.06,1.261,22.35,1.5,3.476,31.36,6427.1,1.82,0.0252,13.9,183.0,12.56,15.174,121.0,1
76.4,0.067,23.54,0.42,3.398,30.86,5725.3,2.69,0.049,15.0,172.4,11.74,14.887,125.7,0
77.02,2.027,21.2,0.06,3.522,28.49,5815.9,3.9,0.1076,15.23,189.7,12.18,14.766,126.0,0
74.0,0.375,21.59,1.79,3.478,30.26,5823.2,1.43,0.0493,15.58,181.0,12.49,14.899,114.6,0
78.72,1.275,22.66,0.13,3.454,34.24,6157.1,1.4,0.0605,14.65,169.4,11.64,14.884,123.8,0
78.53,0.8,22.54,1.39,3.578,28.78,5946.0,3.26,0.1011,15.5,172.9,11.48,15.286,117.3,0
75.07,0.909,22.83,0.15,3.577,27.85,5979.6,3.75,0.0338,14.33,175.3,11.84,15.197,121.2,0
78.63,1.932,21.9,0.58,3.51,27.73,6117.3,1.73,0.0002,15.29,203.3,12.1,14.866,118.8,0
78.06,0.504,23.42,0.41,3.525,31.98,6038.6,1.56,0.0652,15.11,182.9,11.7,15.002,121.3,0
81.44,1.433,22.88,0.5,3.513,29.21,5985.2,1.51,0.0171,15.2,179.0,11.12,15.3,112.8,0
79.66,0.404,21.07,1.58,3.455,29.51,6131.7,0.59,0.0834,14.31,179.5,12.64,14.953,122.9,0
78.48,0.59,21.83,1.0,3.492,30.81,6046.0,2.05,0.0114,14.79,183.2,11.66,14.878,120.6,0
78.11,0.456,22.26,0.32,3.473,27.81,5759.9,3.48,0.0055,14.9,185.8,10.12,14.821,115.1,0
80.47,1.279,21.89,0.91,3.562,31.18,5607.5,2.67,0.036,15.15,187.4,11.97,15.042,118.7,1
75.48,1.382,22.95,0.38,3.492,31.18,6105.2,3.72,0.0085,14.33,180.3,11.6,15.386,128.4,0
78.56,0.15,23.23,0.12,3.524,29.31,6025.0,3.19,0.0168,15.03,175.8,11.04,14.796,121.9,0
77.4,0.377,22.13,0.68,3.461,32.7,6130.0,2.76,0.0107,15.11,184.6,11.85,15.033,125.3,0
78.3,0.862,23.57,0.81,3.556,30.51,5585.6,3.09,0.0264,14.18,185.4,10.49,15.233,120.5,1
76.89,1.118,21.84,0.84,3.482,26.94,5979.7,4.42,0.0782,15.19,194.6,12.93,14.799,115.1,0
79.3,0.358,21.29,1.04,3.536,30.35,5820.2,2.24,0.0203,14.89,175.7,11.24,14.805,126.0,1
76.2,0.246,21.33,0.33,3.502,28.6,5992.4,3.86,0.0092,13.61,166.0,12.11,14.578,122.6,1
78.43,1.543,22.25,1.68,3.569,30.56,6218.2,2.37,0.0268,14.29,197.1,12.48,15.08,119.8,0
78.44,1.687,18.68,1.22,3.42,33.18,5791.7,1.46,0.0825,16.06,176.5,8.82,15.161,122.6,1
77.16,1.001,22.96,0.11,3.598,30.4,6054.3,2.9,0.0339,15.68,177.3,11.46,15.161,117.0,0
77.88,0.519,21.82,3.55,3.478,32.35,6045.1,2.34,0.091,14.99,162.7,11.92,14.869,124.6,1
76.65,0.638,22.53,0.19,3.434,28.32,6089.3,3.69,0.0592,15.01,186.1,11.64,14.913,118.1,0
79.0,1.447,23.55,0.36,3.508,29.15,5931.8,2.95,0.0906,15.51,177.9,12.25,15.044,117.8,0
77.66,0.962,22.25,1.22,3.573,29.36,6019.0,3.0,0.0311,15.69,177.6,11.35,14.793,121.7,0
79.77,0.854,20.73,2.1,3.554,30.45,5913.9,3.27,0.0834,14.92,175.6,11.88,15.035,122.3,0
78.26,0.179,21.73,0.55,3.544,31.99,6272.2,3.34,0.0671,15.45,181.5,11.39,14.918,125.3,0
77.13,0.278,21.7,3.43,3.498,30.23,6009.3,1.92,0.0358,15.68,188.5,12.28,14.95,122.7,0
77.15,1.938,21.32,0.35,3.465,28.77,6105.0,1.51,0.0193,13.83,175.7,11.56,15.241,115.0,0
78.32,0.908,22.46,0.54,3.488,28.4,6046.5,2.82,0.0178,15.4,186.7,12.25,14.784,116.4,0
74.51,1.558,21.52,1.09,3.514,29.52,6131.7,1.68,0.0231,14.55,161.6,10.7,14.941,126.6,1
77.32,0.84,21.92,1.12,3.491,30.14,5957.8,1.95,0.0051,15.0,193.1,11.52,14.86,119.3,0
78.05,0.847,22.44,0.17,3.462,29.79,5884.6,0.12,0.0295,14.9,165.4,12.71,15.196,127.0,0
78.62,0.059,22.64,0.91,3.6,28.67,6117.0,3.77,0.0883,14.27,159.5,11.98,14.76,111.1,1
79.55,0.193,21.96,1.43,3.622,29.14,6000.1,0.56,0.0277,15.56,180.2,13.08,15.12,119.5,0
75.55,1.116,22.55,0.58,3.555,31.18,5463.9,2.35,0.0202,15.28,178.8,10.7,15.254,122.1,0
77.9,1.514,21.76,0.25,3.471,28.81,5883.8,1.85,0.0046,14.97,188.2,11.48,15.248,123.5,0
76.76,0.487,22.28,0.37,3.474,29.98,6204.2,2.29,0.0461,14.39,172.4,11.83,14.92,117.5,0
76.9,0.472,22.65,2.72,3.443,31.24,6257.4,5.03,0.0282,14.86,176.2,12.65,14.681,114.4,0
79.88,0.652,21.03,0.01,3.459,30.45,6253.7,4.06,0.0407,15.06,164.7,12.21,14.734,123.2,0
78.89,0.281,22.11,0.53,3.46,29.19,5930.9,1.72,0.0466,15.63,170.9,11.63,15.269,122.7,0
77.44,0.629,22.14,0.3,3.54,29.56,5816.1,3.23,0.0079,14.79,169.7,12.82,14.84,119.3,0
79.61,1.307,20.75,0.18,3.539,32.18,6097.1,2.46,0.0308,15.37,175.0,12.33,14.944,119.2,0
77.74,0.102,21.83,0.0,3.549,28.56,6107.9,3.95,0.0586,15.15,174.2,11.14,15.026,126.2,0
77.32,0.202,23.7,0.14,3.572,32.96,6095.6,0.42,0.0318,15.1,174.3,10.96,15.014,115.7,0
75.69,3.458,22.4,0.55,3.468,33.48,6024.9,1.28,0.1088,15.44,208.2,8.43,14.5,124.4,0
77.72,1.401,22.55,0.28,3.492,29.7,6228.4,3.55,0.0908,15.44,184.4,12.37,15.161,118.3,0
77.75,0.27,22.11,1.7,3.394,28.77,6075.1,1.63,0.0044,15.13,189.5,13.0,15.364,126.4,0
78.2,0.701,22.23,1.71,3.531,32.0,5931.3,3.15,0.0519,14.41,177.9,12.07,14.724,120.0,0
76.77,0.442,21.41,0.22,3.577,31.6,6015.4,3.21,0.0946,15.04,187.1,11.88,14.979,116.9,0
77.72,0.974,21.31,0.53,3.601,28.94,6250.8,3.11,0.1032,15.18,172.7,11.24,14.882,120.5,0
77.66,0.736,22.57,0.67,3.47,29.68,5854.7,2.05,0.0203,14.56,178.2,11.34,14.458,127.1,0
78.26,0.923,22.19,0.94,3.538,30.35,6156.9,3.05,0.0183,15.49,181.1,11.02,14.929,121.7,0
75.64,1.651,22.83,0.33,3.475,30.96,6081.1,1.32,0.0125,15.38,184.6,11.72,14.874,124.2,0
78.67,1.684,22.59,0.55,3.504,31.93,6410.9,1.27,0.0111,15.05,170.4,12.13,15.202,127.7,1
78.24,2.033,22.09,0.36,3.492,30.55,6093.7,3.59,0.0168,15.46,168.3,10.4,14.962,114.5,0
78.95,1.34,22.41,0.27,3.478,32.42,5747.1,2.53,0.0378,15.14,186.9,12.96,14.942,119.3,0
79.33,0.02,21.21,0.63,3.368,31.87,5846.9,3.76,0.0862,14.56,178.3,11.63,14.693,118.8,0
77.78,1.75,21.48,0.11,3.481,28.11,5798.0,3.19,0.0265,14.82,177.9,12.61,15.379,117.0,0
76.95,0.914,21.21,0.23,3.424,29.08,6142.0,0.99,0.03,15.56,175.0,12.6,15.281,118.1,0
79.11,0.387,21.47,0.43,3.567,28.47,6160.4,1.13,0.0166,15.52,169.3,10.9,14.922,120.5,1
77.35,2.173,21.61,1.0,3.523,27.27,6063.0,3.69,0.045,14.54,171.3,12.61,15.331,123.7,0
77.95,1.168,21.65,0.06,3.505,35.15,5726.6,2.58,0.0205,16.29,161.0,11.15,15.465,121.3,0
75.93,1.683,20.51,0.45,3.446,29.15,6284.0,4.53,0.0751,14.62,183.6,13.66,15.455,125.6,1
75.59,0.222,22.26,0.77,3.485,29.17,5983.3,2.33,0.0009,14.76,180.6,12.95,15.543,120.7,0
77.85,0.675,21.36,0.1,3.497,29.46,6264.7,3.05,0.0508,14.02,190.5,10.84,15.238,121.3,0
77.03,1.407,22.29,0.65,3.513,28.33,5865.0,3.18,0.0171,14.9,176.2,11.18,14.769,116.7,0
76.24,0.514,21.26,2.37,3.605,29.53,5820.4,2.95,0.0582,14.83,180.3,13.2,15.296,113.1,1
79.16,1.151,21.78,0.17,3.446,31.29,6088.6,2.63,0.0338,14.98,171.2,12.07,15.158,116.0,0
78.1,1.348,21.69,0.39,3.473,30.77,6257.8,3.13,0.011,15.07,205.3,13.68,14.484,122.5,0
77.27,1.534,21.55,0.22,3.651,29.29,6322.9,2.91,0.0307,14.91,181.3,11.99,15.174,124.2,0
77.93,0.172,20.61,0.64,3.393,29.41,5538.5,0.89,0.0968,14.52,176.1,11.83,14.712,120.2,0
76.03,0.982,21.93,0.14,3.397,29.89,5944.5,4.15,0.0463,15.14,168.5,14.1,15.327,125.4,0
77.09,1.467,22.8,0.44,3.51,29.75,6406.8,2.06,0.1718,14.56,184.4,10.5,15.271,111.6,0
78.24,1.131,22.73,0.33,3.546,30.59,5834.8,2.22,0.0018,13.91,180.9,12.46,14.732,123.6,0
79.07,0.559,21.49,0.05,3.525,29.76,6140.0,1.06,0.0252,14.95,182.6,12.23,14.99,122.1,1
77.24,1.728,20.84,0.53,3.492,28.61,5977.8,2.53,0.0009,14.81,192.6,12.4,14.84,112.2,0
79.09,1.164,20.74,0.49,3.548,30.56,5943.0,2.23,0.0166,14.81,180.0,11.16,14.739,121.1,0
73.84,1.422,21.29,0.12,3.509,30.53,5846.4,2.52,0.0248,15.32,178.3,13.53,14.907,117.7,0
77.6,1.163,22.65,0.29,3.487,29.09,5901.0,2.58,0.0584,15.43,189.3,13.44,15.033,120.9,0
80.96,0.783,22.19,0.43,3.539,33.35,5978.5,2.43,0.0623,15.14,183.6,12.06,15.008,123.7,0
78.31,0.813,21.75,0.94,3.562,30.41,6055.5,2.97,0.0546,14.86,191.6,12.26,15.283,115.1,0
78.35,0.635,23.24,0.59,3.497,27.87,6072.7,2.5,0.0361,15.63,187.7,11.85,15.139,120.1,0
77.7,1.02,21.5,0.62,3.521,29.56,6133.7,3.41,0.0364,15.04,182.1,12.78,15.003,118.1,0
74.93,0.509,24.04,1.58,3.452,30.24,5852.1,1.79,0.0458,16.02,176.3,12.41,15.349,116.4,1
76.1,2.149,22.26,0.07,3.578,29.21,5870.6,3.34,0.0092,15.08,187.9,12.53,15.377,126.1,0
79.49,0.499,21.8,0.81,3.485,32.03,5808.0,2.27,0.0533,15.07,198.1,10.52,14.946,117.9,0
76.85,0.921,22.98,0.02,3.5,28.09,5664.6,0.22,0.0283,14.96,188.5,12.15,15.081,117.7,0
79.58,1.116,20.03,0.96,3.536,29.6,5732.4,1.35,0.0261,15.27,176.7,12.55,14.706,118.5,0
78.28,1.279,24.54,0.43,3.494,31.26,5992.3,2.32,0.0365,15.16,179.4,10.85,15.156,118.8,1
78.01,1.046,22.33,0.01,3.452,29.83,5901.2,4.47,0.039,15.27,180.8,12.06,14.625,119.3,0
78.72,1.045,21.79,2.66,3.54,28.34,6006.8,0.55,0.0162,14.66,151.7,12.08,14.98,112.0,0
75.59,0.637,21.5,0.43,3.496,28.75,6455.0,2.33,0.0931,14.65,170.5,11.75,14.992,123.2,1
73.74,0.124,21.88,0.19,3.519,30.53,6273.7,0.03,0.0226,15.13,186.6,11.49,14.826,114.5,0
77.98,1.492,21.82,2.5,3.517,31.27,6019.8,2.35,0.0339,15.39,180.7,12.91,15.229,120.8,0
79.9,0.727,20.62,0.3,3.51,30.38,6091.6,2.69,0.0563,14.48,184.9,10.95,14.908,119.6,0
75.46,0.21,20.74,3.87,3.607,34.39,6252.2,4.14,0.0329,15.0,179.0,13.14,15.183,124.1,0
79.12,1.311,21.85,2.7,3.538,30.13,6041.5,2.85,0.0153,13.88,173.1,11.8,14.699,118.1,0
74.51,0.952,22.1,0.51,3.517,29.59,6181.1,2.7,0.0069,15.13,178.5,12.06,15.219,122.5,0
78.36,0.993,21.63,1.64,3.545,31.4,6141.2,2.12,0.0122,15.17,176.9,11.61,14.829,119.3,0
76.97,1.401,20.61,1.28,3.501,28.76,5926.5,0.02,0.0102,15.28,185.6,12.61,15.421,119.4,0
78.26,0.977,22.06,0.28,3.498,28.32,6068.0,3.75,0.0227,15.01,180.8,12.76,14.815,121.9,0
77.26,0.999,21.69,0.25,3.538,29.65,6178.4,2.42,0.0358,14.49,175.1,12.36,14.942,116.6,0
77.69,0.688,21.55,2.45,3.526,28.96,6073.6,2.0,0.0323,14.68,185.0,11.22,14.773,117.6,0
77.9,0.471,21.95,0.32,3.492,30.72,6031.1,4.29,0.0146,14.64,177.1,12.66,14.986,116.2,0
79.1,0.721,22.19,0.54,3.477,30.89,5917.8,2.28,0.0577,14.89,179.1,12.48,15.128,114.6,1
78.05,0.389,21.7,0.37,3.578,30.04,6014.5,3.24,0.0407,14.17,161.7,12.0,15.131,113.1,0
76.39,1.463,21.97,0.98,3.588,30.3,6218.1,0.12,0.0112,15.25,185.0,11.59,14.908,117.3,0
77.48,0.677,22.34,0.67,3.496,29.98,6190.2,2.14,0.06,15.44,185.5,11.51,15.139,119.8,1
78.85,1.28,21.21,1.07,3.518,30.17,5938.8,4.48,0.0238,15.92,176.3,12.05,15.229,123.5,0
78.52,0.144,22.76,0.07,3.461,28.76,6324.9,1.65,0.0805,14.68,167.6,11.04,15.29,121.9,1
76.49,1.166,21.48,0.2,3.522,30.04,6047.0,3.38,0.0087,15.52,179.6,11.87,15.218,117.8,0
77.98,1.354,22.62,0.76,3.488,28.4,6081.1,2.35,0.0732,15.13,189.0,12.65,15.125,119.6,0
76.85,1.317,21.96,0.29,3.52,30.57,5940.4,3.01,0.0412,15.14,190.3,10.98,15.336,120.3,0
76.62,0.408,23.19,0.38,3.571,30.2,5925.1,1.78,0.0079,14.75,195.9,10.66,15.217,126.9,0
77.93,1.043,21.24,0.75,3.496,31.77,6267.4,2.68,0.0155,14.66,170.1,12.35,15.009,126.8,0
75.04,1.266,22.5,0.7,3.554,27.4,6079.7,1.65,0.1103,15.03,181.6,12.67,15.535,118.6,0
77.51,1.408,21.14,0.57,3.434,28.14,5876.9,2.15,0.0328,14.58,180.2,12.1,15.284,116.6,0
76.9,1.035,22.38,0.23,3.547,30.68,5794.1,3.75,0.0432,14.86,176.8,13.05,15.009,125.9,0
80.75,1.54,22.54,1.57,3.543,28.8,5787.8,2.51,0.0847,14.97,187.2,10.69,14.261,127.4,1
80.26,1.223,21.8,0.48,3.552,30.81,5636.4,2.59,0.0477,15.53,181.0,11.06,15.186,122.6,1
74.38,1.392,20.57,0.31,3.46,31.07,6084.9,0.57,0.0211,12.17,182.3,10.56,14.776,121.0,0
78.15,1.227,21.35,0.21,3.525,27.93,5470.8,2.84,0.0008,14.5,179.1,11.55,14.832,120.3,0
79.35,1.376,20.83,0.34,3.477,31.34,6022.8,2.76,0.0376,14.84,181.0,11.33,14.434,118.0,0
77.86,1.532,22.24,0.18,3.577,30.15,5902.3,3.01,0.0198,15.03,183.2,11.53,14.796,126.4,0
78.41,0.716,21.67,0.43,3.483,27.13,5847.4,1.85,0.006,14.89,178.3,13.71,14.773,119.3,0
75.46,1.069,21.41,0.25,3.562,30.3,6168.8,0.96,0.0672,15.11,178.9,10.05,14.786,127.9,0
78.05,0.785,21.52,0.28,3.496,28.46,6142.5,1.8,0.0178,15.28,177.2,12.1,14.987,119.1,0
78.69,1.115,22.67,0.88,3.47,30.26,6099.0,2.71,0.0241,14.91,190.8,12.7,15.198,113.6,0
75.0,1.288,22.34,1.11,3.57,33.18,5868.6,3.23,0.0324,14.47,177.4,11.92,15.058,122.2,0
80.55,1.047,22.15,0.09,3.403,31.77,5807.8,2.03,0.1026,15.7,178.8,13.0,14.956,127.3,1
76.95,1.543,21.27,1.15,3.506,29.5,6156.4,2.07,0.0161,14.11,172.9,10.58,14.967,122.4,0
80.58,0.785,22.32,0.05,3.509,29.3,5969.3,3.4,0.0931,14.88,185.2,12.02,14.712,117.7,0
78.92,0.589,21.45,1.73,3.472,31.66,6039.6,3.57,0.0433,15.45,188.1,11.96,14.926,119.6,0
78.95,2.362,22.63,0.49,3.475,30.35,5813.9,2.96,0.0372,15.29,188.7,13.38,14.81,118.7,0
80.43,0.909,21.92,0.69,3.438,29.93,5995.6,2.57,0.0018,13.44,180.4,10.58,15.066,120.2,1
79.84,1.301,21.33,0.07,3.512,27.43,6060.1,0.6,0.0218,14.8,185.3,12.09,14.957,119.6,0
79.3,1.025,22.13,0.19,3.485,30.55,6242.3,0.79,0.0254,14.3,186.9,11.9,15.196,116.6,0
74.82,1.078,22.77,0.4,3.439,29.35,5956.1,1.85,0.0304,15.82,181.9,12.42,15.134,116.4,1
78.07,0.621,22.82,0.31,3.487,29.51,6130.0,1.27,0.0003,14.83,181.8,11.86,15.056,114.3,0
75.54,1.44,21.79,0.34,3.439,30.04,5705.2,2.69,0.0376,15.39,193.2,11.25,14.313,110.9,0
77.31,1.195,21.97,0.06,3.486,30.31,6024.4,3.48,0.0049,15.43,194.0,11.56,14.974,123.3,0
77.51,1.759,22.86,0.55,3.536,29.12,5734.6,2.97,0.0562,15.09,186.9,12.91,14.848,119.4,0
79.94,1.628,22.39,0.92,3.476,30.92,5965.2,3.9,0.0375,15.45,184.5,12.3,15.131,116.1,0
78.33,1.209,22.72,0.51,3.491,25.03,6079.4,3.11,0.1261,14.63,179.3,14.24,14.622,135.3,0
74.1,0.799,22.88,0.37,3.436,30.88,6059.1,1.92,0.0092,15.35,185.6,12.87,14.805,118.6,0
78.41,0.868,21.08,1.42,3.486,32.61,5905.4,3.37,0.0149,14.32,166.3,11.77,14.504,117.4,0
77.27,1.022,21.87,0.36,3.48,30.44,5907.6,2.21,0.0112,15.31,183.2,10.59,14.993,118.3,0
78.74,0.547,22.93,0.37,3.451,31.96,6160.3,2.12,0.006,13.63,170.4,12.28,15.131,126.3,0
79.56,1.08,21.57,0.13,3.488,31.52,5780.6,1.72,0.046,14.64,169.6,12.7,14.909,120.7,0
76.92,1.616,20.53,0.22,3.506,30.47,6125.6,1.38,0.0325,15.04,191.5,12.5,15.123,121.4,0
77.45,0.833,22.81,0.05,3.458,29.19,6058.6,2.51,0.1143,14.75,186.3,12.69,15.224,121.0,0
73.73,2.937,23.04,1.95,3.459,31.01,5338.2,1.92,0.0982,15.06,181.1,12.69,14.98,122.8,0
76.53,1.233,23.22,0.1,3.494,30.11,6201.4,2.05,0.0038,15.18,176.3,12.14,15.027,121.6,0
83.41,1.173,22.74,0.69,3.58,28.13,5676.4,2.76,0.0185,14.9,186.3,11.34,14.998,126.1,0
79.54,1.397,22.28,0.23,3.447,29.88,6350.5,2.48,0.0679,15.02,182.7,12.58,15.188,128.1,0
80.5,1.537,22.43,0.14,3.449,32.24,6065.6,1.33,0.0305,15.26,151.6,10.85,15.241,128.0,0
80.63,1.385,22.67,0.02,3.489,29.21,5720.0,2.35,0.0068,15.67,180.6,11.99,14.87,124.0,0
78.93,1.516,23.5,0.5,3.434,34.09,6756.3,2.91,0.0697,14.61,164.9,11.72,14.61,123.7,0
76.79,0.165,22.5,0.39,3.491,31.58,5860.0,3.07,0.0512,14.86,170.3,10.83,15.121,117.7,0
76.64,1.065,22.96,0.94,3.518,29.88,5787.4,0.73,0.0418,15.25,167.9,11.89,15.078,120.3,0
81.0,1.72,22.08,0.29,3.472,27.54,6115.8,1.49,0.0109,15.43,161.6,12.98,15.565,122.3,1
79.53,0.665,21.97,0.27,3.456,28.29,6184.2,2.64,0.031,14.03,194.4,13.17,15.057,122.5,0
76.73,1.126,20.86,0.95,3.423,30.71,5867.0,2.83,0.0052,14.16,181.1,11.76,14.833,120.6,0
76.11,0.691,20.75,0.33,3.456,30.15,5992.7,1.73,0.039,14.99,191.4,12.14,14.965,122.0,0
78.62,0.369,21.62,0.58,3.461,29.66,5993.8,2.31,0.0199,15.16,182.5,12.09,15.019,115.4,0
78.12,1.313,20.81,1.15,3.411,29.85,5853.6,1.02,0.0372,14.91,184.8,12.38,14.777,105.9,0
78.62,0.916,20.39,0.4,3.518,28.9,5985.8,3.47,0.0031,15.11,177.8,11.06,14.878,114.3,0
74.57,0.551,23.97,0.45,3.537,30.14,6037.1,1.26,0.0093,15.05,176.3,12.3,14.717,115.0,0
79.99,1.97,24.37,0.14,3.568,28.75,5944.2,4.18,0.0283,14.31,182.7,10.91,15.038,118.5,0
78.64,1.857,22.05,2.22,3.494,31.27,6354.6,4.14,0.1189,14.79,181.3,9.96,15.315,124.6,1
77.16,1.474,21.49,0.04,3.595,30.03,6011.4,2.11,0.051,15.18,185.5,12.7,15.357,121.9,1
77.51,2.134,20.74,0.04,3.517,30.8,6254.2,4.81,0.0766,14.75,182.3,10.44,15.122,116.4,0
78.09,0.416,21.96,0.19,3.442,29.24,5869.1,2.65,0.0493,15.25,170.8,12.42,15.206,123.4,0
79.99,0.908,22.11,0.03,3.508,30.27,5804.8,1.46,0.0793,14.09,192.2,11.96,14.71,109.3,0
76.72,0.616,21.2,0.2,3.416,29.65,5981.4,2.51,0.0325,15.68,176.7,12.97,14.905,117.2,0
78.16,1.945,22.9,1.7,3.464,30.29,6165.5,4.46,0.0452,14.79,185.4,10.95,15.0,124.2,0
77.47,0.836,22.24,0.65,3.495,29.65,5845.9,3.56,0.0455,15.23,188.2,12.38,14.827,121.3,0
77.56,1.148,21.58,0.84,3.477,29.96,5857.2,3.52,0.0448,15.14,174.4,11.95,14.957,116.5,0
78.62,0.316,22.71,1.41,3.575,29.57,5873.3,2.1,0.0842,14.53,151.4,12.24,15.554,110.8,1
79.98,0.779,22.28,0.28,3.495,29.85,5938.9,2.69,0.1073,15.32,175.4,11.77,15.165,117.4,0
77.25,1.666,23.46,0.56,3.564,29.4,6071.7,4.23,0.0101,13.94,171.0,12.56,14.935,115.1,1
78.9,1.02,23.6,0.06,3.65,28.46,6475.8,0.54,0.0483,15.33,170.2,11.85,15.015,116.8,0
78.47,0.969,22.19,1.54,3.471,27.38,6125.5,3.38,0.0003,14.85,183.0,11.05,14.814,114.2,0
77.57,1.259,22.36,0.98,3.47,30.02,5838.8,1.52,0.047,15.52,167.3,11.72,15.115,116.1,0
77.73,1.336,21.67,1.66,3.491,29.63,6062.5,3.24,0.0065,15.58,171.8,12.07,14.719,115.6,0
77.28,1.476,21.58,1.66,3.516,27.16,6041.7,2.47,0.0409,14.97,165.0,11.72,15.242,122.8,0
78.89,1.895,22.98,1.01,3.552,29.79,6068.7,1.52,0.0979,13.79,181.1,11.87,15.013,138.8,0
78.84,1.269,22.2,0.53,3.481,31.28,6199.7,2.59,0.0654,15.02,201.9,12.93,14.914,122.3,1
74.22,1.309,22.61,0.64,3.539,28.03,6127.4,2.82,0.0387,15.04,188.1,12.18,15.086,123.8,0
78.67,1.443,22.0,0.36,3.368,31.46,5905.3,2.79,0.025,16.61,197.9,11.19,14.899,114.9,0
76.12,0.071,20.29,0.77,3.593,26.32,6277.1,3.44,0.0332,14.92,171.1,11.81,14.972,124.9,0
76.42,0.985,22.03,0.2,3.496,27.83,6052.5,1.76,0.0178,14.7,177.8,11.08,14.926,117.4,0
78.58,0.818,22.05,0.01,3.503,33.23,6185.3,2.58,0.0224,14.82,179.7,12.16,15.025,113.2,0
80.09,1.291,22.07,0.22,3.509,27.82,5996.7,2.26,0.0951,14.92,172.7,11.82,15.258,118.3,0
78.71,1.284,22.6,0.6,3.423,33.77,5764.2,3.65,0.0096,14.63,182.0,12.59,14.976,117.5,1
77.9,1.296,21.39,0.31,3.569,30.72,5957.1,2.6,0.0109,14.43,160.5,12.18,14.954,119.4,0
77.39,1.483,20.84,0.53,3.597,29.61,6107.6,2.81,0.0169,14.78,177.0,12.22,14.91,123.0,0
79.16,1.087,22.31,0.43,3.469,30.64,5756.2,2.88,0.0251,14.98,175.9,12.84,14.977,120.1,0
76.8,0.816,20.15,0.03,3.398,29.38,6058.5,0.31,0.0159,14.88,180.0,11.39,14.989,112.0,0
77.22,1.258,20.59,3.78,3.537,31.22,6003.6,4.18,0.1084,14.44,163.1,13.67,15.155,123.5,0
79.08,0.56,21.76,0.11,3.467,30.84,5857.0,3.87,0.0098,15.08,173.6,12.42,15.058,120.1,0
79.24,0.993,22.11,0.51,3.58,32.28,5759.8,1.72,0.0194,14.99,179.2,10.81,15.084,122.1,0
75.53,0.514,22.19,0.37,3.469,29.35,6215.6,3.48,0.0202,15.48,193.8,12.38,14.886,121.0,0
76.55,0.889,22.57,0.8,3.56,29.79,6096.5,3.1,0.0021,13.85,178.7,12.54,14.884,124.2,1
76.97,0.561,21.55,0.29,3.529,33.49,6205.7,0.89,0.047,15.35,189.1,11.14,14.942,117.4,0
79.43,2.333,22.15,0.3,3.536,27.3,5927.2,3.49,0.0401,15.14,183.4,11.67,14.547,124.7,1
77.51,0.889,22.0,0.24,3.501,30.13,5750.6,3.01,0.0136,14.85,176.3,12.01,14.826,121.8,0
78.75,1.298,22.23,0.19,3.467,30.37,5889.6,0.23,0.0048,14.58,191.7,12.7,14.797,109.1,0
77.26,1.181,21.88,0.55,3.437,29.71,5623.2,4.0,0.0868,14.64,175.1,12.29,14.781,127.7,0
79.91,0.933,23.15,0.36,3.494,29.95,5976.1,2.2,0.0152,15.36,179.7,11.11,14.627,121.2,0
78.06,0.78,21.86,0.37,3.473,30.37,6102.4,3.87,0.02,14.49,167.8,12.14,15.156,123.4,0
78.6,1.311,21.75,0.58,3.537,27.43,6132.1,1.96,0.0398,14.64,181.6,12.33,14.87,120.4,0
75.01,0.91,21.81,0.15,3.527,31.8,5995.0,5.61,0.0639,15.28,182.2,13.34,14.812,119.6,1
76.18,0.092,21.74,0.01,3.478,28.75,5964.2,2.9,0.0444,14.33,186.4,12.56,15.22,117.5,0
77.28,1.255,21.9,0.0,3.545,27.65,6132.1,2.43,0.0496,15.73,168.6,12.44,15.092,110.3,0
81.13,0.379,22.56,0.58,3.544,30.29,6246.1,1.87,0.0798,15.14,190.1,12.02,15.187,121.2,1
79.38,0.791,22.88,0.04,3.528,28.3,6035.7,1.78,0.0894,15.31,178.5,12.99,15.153,116.8,0
78.74,0.149,23.34,1.14,3.471,30.41,6083.6,1.82,0.0807,15.55,175.4,11.35,15.253,112.9,0
80.36,1.901,22.65,0.3,3.409,28.14,6089.2,4.3,0.0206,16.0,182.5,10.28,14.994,107.2,0
77.65,0.362,21.32,0.31,3.441,28.89,5935.3,3.3,0.0452,14.5,181.9,11.51,15.174,113.2,0
78.7,0.199,21.23,0.05,3.558,31.27,5662.3,1.42,0.0637,14.86,170.8,10.75,14.92,122.8,0
78.19,1.18,22.6,0.54,3.581,29.81,6063.8,2.9,0.0413,14.73,194.3,11.28,14.896,126.2,0
79.07,0.376,21.98,1.15,3.51,28.05,6088.9,2.19,0.0733,15.24,178.1,11.78,14.643,109.5,0
78.57,1.266,21.97,0.51,3.466,29.47,5914.3,3.75,0.0442,14.77,183.8,11.65,15.268,120.8,0
